Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2007,12,11,345,0.67,0.5258,0.6955,0.4224,12/11/2007
2007,12,12,346,0.52,0.3105,0.3983,0.2876,12/12/2007
2007,12,13,347,0.44,0.202,0.2413,0.2259,12/13/2007
2007,12,14,348,0.43,0.1467,0.1585,0.1869,12/14/2007
2007,12,15,349,0.42,0.3449,0.3964,0.3309,12/15/2007
2007,12,16,350,6.03,2.565,3.167,2.212,12/16/2007
2007,12,17,351,1.56,2.138,2.591,1.815,12/17/2007
2007,12,18,352,0.82,1.918,1.812,1.737,12/18/2007
2007,12,19,353,0.66,0.9676,1.43,1.026,12/19/2007
2007,12,20,354,0.59,0.5118,0.6371,0.6733,12/20/2007
2007,12,21,355,0.55,0.2943,0.3298,0.4918,12/21/2007
2007,12,22,356,0.52,0.1857,0.1958,0.3949,12/22/2007
2007,12,23,357,0.66,0.7654,0.9041,0.8245,12/23/2007
2007,12,24,358,1.31,0.5754,0.6755,0.6467,12/24/2007
2007,12,25,359,0.68,0.3676,0.4167,0.4949,12/25/2007
2007,12,26,360,0.69,0.3241,0.3589,0.4783,12/26/2007
2007,12,27,361,1.11,0.2313,0.2499,0.4164,12/27/2007
2007,12,28,362,0.69,0.7376,0.8732,0.8023,12/28/2007
2007,12,29,363,2.13,0.5553,0.6496,0.6689,12/29/2007
2007,12,30,364,0.99,0.6124,0.7165,0.7359,12/30/2007
2007,12,31,365,1.57,0.4072,0.4673,0.615,12/31/2007
2008,1,1,1,0.92,0.2584,0.2825,0.5113,1/1/2008
2008,1,2,2,0.72,0.1689,0.1784,0.4649,1/2/2008
2008,1,3,3,0.6,0.1212,0.1251,0.4324,1/3/2008
2008,1,4,4,0.54,0.09337,0.09219,0.4216,1/4/2008
2008,1,5,5,0.56,0.08174,0.07328,0.4236,1/5/2008
2008,1,6,6,1.04,0.3582,0.4119,0.6574,1/6/2008
2008,1,7,7,0.91,0.3112,0.3531,0.5756,1/7/2008
2008,1,8,8,0.69,0.2131,0.2277,0.4558,1/8/2008
2008,1,9,9,0.67,0.1468,0.1471,0.4146,1/9/2008
2008,1,10,10,0.59,0.2212,0.2438,0.507,1/10/2008
2008,1,11,11,0.74,0.1849,0.2015,0.4755,1/11/2008
2008,1,12,12,0.73,0.1354,0.1472,0.4101,1/12/2008
2008,1,13,13,0.6,0.1023,0.1092,0.3935,1/13/2008
2008,1,14,14,0.57,0.08078,0.07811,0.3736,1/14/2008
2008,1,15,15,0.54,0.06419,0.05765,0.3575,1/15/2008
2008,1,16,16,0.51,0.05454,0.04909,0.3556,1/16/2008
2008,1,17,17,0.54,0.05,0.04261,0.3662,1/17/2008
2008,1,18,18,1.53,1.815,1.783,1.737,1/18/2008
2008,1,19,19,1.32,1.592,1.79,1.492,1/19/2008
2008,1,20,20,0.85,1.032,1.616,1.092,1/20/2008
2008,1,21,21,0.66,0.5744,0.7463,0.7721,1/21/2008
2008,1,22,22,0.61,0.3245,0.3874,0.5871,1/22/2008
2008,1,23,23,0.62,0.1942,0.2169,0.4834,1/23/2008
2008,1,24,24,0.61,0.1268,0.137,0.432,1/24/2008
2008,1,25,25,0.57,0.09112,0.0931,0.4127,1/25/2008
2008,1,26,26,0.56,0.07052,0.07004,0.4037,1/26/2008
2008,1,27,27,0.56,0.05993,0.0574,0.4041,1/27/2008
2008,1,28,28,0.54,0.05166,0.04812,0.3886,1/28/2008
2008,1,29,29,0.56,0.1525,0.1659,0.4909,1/29/2008
2008,1,30,30,0.7,0.1476,0.1602,0.4681,1/30/2008
2008,1,31,31,0.6,0.1199,0.1237,0.4229,1/31/2008
2008,2,1,32,13.05,8.451,9.325,8.798,2/1/2008
2008,2,2,33,5.24,5.922,6.458,5.525,2/2/2008
2008,2,3,34,1.65,3.28,3.562,3.103,2/3/2008
2008,2,4,35,1.18,2.006,2.094,2.045,2/4/2008
2008,2,5,36,1.04,1.582,1.58,1.671,2/5/2008
2008,2,6,37,0.94,0.7697,0.7123,1.103,2/6/2008
2008,2,7,38,0.88,0.4724,0.4045,0.8205,2/7/2008
2008,2,8,39,0.76,0.3488,0.2704,0.6733,2/8/2008
2008,2,9,40,0.73,0.2949,0.209,0.5992,2/9/2008
2008,2,10,41,0.72,0.2658,0.1824,0.5876,2/10/2008
2008,2,11,42,0.65,0.2524,0.1676,0.5912,2/11/2008
2008,2,12,43,0.63,0.2453,0.1616,0.5915,2/12/2008
2008,2,13,44,6.74,0.72,0.7255,0.9516,2/13/2008
2008,2,14,45,3.09,1.71,1.999,1.928,2/14/2008
2008,2,15,46,1.36,2.11,1.745,1.645,2/15/2008
2008,2,16,47,1.07,1.254,1.826,1.264,2/16/2008
2008,2,17,48,0.92,0.7416,0.8609,0.9331,2/17/2008
2008,2,18,49,0.9,0.4872,0.4781,0.7722,2/18/2008
2008,2,19,50,0.82,0.3525,0.3122,0.6724,2/19/2008
2008,2,20,51,0.73,0.2909,0.2279,0.6223,2/20/2008
2008,2,21,52,0.69,0.2577,0.1872,0.6061,2/21/2008
2008,2,22,53,0.84,0.2475,0.1705,0.6084,2/22/2008
2008,2,23,54,0.92,0.394,0.3382,0.7206,2/23/2008
2008,2,24,55,0.74,0.3693,0.3117,0.6808,2/24/2008
2008,2,25,56,0.71,0.2941,0.2362,0.6032,2/25/2008
2008,2,26,57,0.74,0.366,0.3167,0.6701,2/26/2008
2008,2,27,58,0.78,0.331,0.2739,0.6342,2/27/2008
2008,2,28,59,0.67,0.2836,0.2238,0.5885,2/28/2008
2008,2,29,60,0.61,0.2452,0.1877,0.5573,2/29/2008
2008,3,1,61,0.66,0.2005,0.1403,0.5081,3/1/2008
2008,3,2,62,0.61,0.1765,0.1154,0.4828,3/2/2008
2008,3,3,63,0.59,0.1673,0.1048,0.4759,3/3/2008
2008,3,4,64,0.65,1.54,1.741,1.53,3/4/2008
2008,3,5,65,13.17,1.815,2.163,1.923,3/5/2008
2008,3,6,66,2.27,2.092,1.911,1.56,3/6/2008
2008,3,7,67,1.85,1.982,2.161,1.851,3/7/2008
2008,3,8,68,4.64,1.919,1.999,1.633,3/8/2008
2008,3,9,69,2.75,1.192,1.897,1.169,3/9/2008
2008,3,10,70,1.43,0.8636,1.027,1.048,3/10/2008
2008,3,11,71,1.24,0.569,0.5827,0.8197,3/11/2008
2008,3,12,72,1.12,0.401,0.3668,0.7005,3/12/2008
2008,3,13,73,1,0.2955,0.246,0.622,3/13/2008
2008,3,14,74,0.94,0.2595,0.1884,0.6101,3/14/2008
2008,3,15,75,0.93,0.2621,0.1887,0.6315,3/15/2008
2008,3,16,76,1.21,0.3439,0.2744,0.7091,3/16/2008
2008,3,17,77,0.99,0.3265,0.2527,0.6433,3/17/2008
2008,3,18,78,0.85,0.2754,0.2208,0.5955,3/18/2008
2008,3,19,79,1.22,1.342,1.339,1.435,3/19/2008
2008,3,20,80,2.31,1.023,1.165,1.099,3/20/2008
2008,3,21,81,1.08,0.6331,0.709,0.7937,3/21/2008
2008,3,22,82,0.91,0.4225,0.43,0.6659,3/22/2008
2008,3,23,83,0.86,0.316,0.2894,0.5989,3/23/2008
2008,3,24,84,0.82,0.2565,0.2158,0.5494,3/24/2008
2008,3,25,85,0.79,0.2301,0.1759,0.544,3/25/2008
2008,3,26,86,0.78,0.1934,0.139,0.5054,3/26/2008
2008,3,27,87,0.77,0.1932,0.1325,0.5187,3/27/2008
2008,3,28,88,0.79,0.1722,0.1143,0.4758,3/28/2008
2008,3,29,89,0.73,0.1737,0.1105,0.4833,3/29/2008
2008,3,30,90,0.7,0.1663,0.1044,0.4774,3/30/2008
2008,3,31,91,0.71,0.4906,0.4773,0.7453,3/31/2008
2008,4,1,92,1.05,0.5406,0.5389,0.7459,4/1/2008
2008,4,2,93,0.86,0.3972,0.3846,0.5977,4/2/2008
2008,4,3,94,0.76,2.079,2.44,1.821,4/3/2008
2008,4,4,95,4.9,1.817,2.106,1.779,4/4/2008
2008,4,5,96,1.47,1.772,1.933,1.703,4/5/2008
2008,4,6,97,2.06,1.67,1.864,1.476,4/6/2008
2008,4,7,98,1.48,1.169,1.297,1.069,4/7/2008
2008,4,8,99,1.14,0.682,0.7275,0.7449,4/8/2008
2008,4,9,100,1.03,0.4044,0.409,0.5682,4/9/2008
2008,4,10,101,0.96,0.2704,0.2479,0.4768,4/10/2008
2008,4,11,102,0.92,0.7633,0.8333,0.8754,4/11/2008
2008,4,12,103,1.9,0.57,0.6209,0.6811,4/12/2008
2008,4,13,104,1.06,0.3747,0.3808,0.5269,4/13/2008
2008,4,14,105,0.92,0.2569,0.2405,0.4536,4/14/2008
2008,4,15,106,0.83,0.1857,0.1591,0.4046,4/15/2008
2008,4,16,107,0.78,0.1436,0.1111,0.3826,4/16/2008
2008,4,17,108,0.77,0.1237,0.08438,0.3667,4/17/2008
2008,4,18,109,0.76,0.09927,0.06387,0.3463,4/18/2008
2008,4,19,110,0.73,0.08448,0.04741,0.326,4/19/2008
2008,4,20,111,18.6,23.57,24.7,28.58,4/20/2008
2008,4,21,112,28.6,19.45,20.94,19.41,4/21/2008
2008,4,22,113,6.23,9.394,10.08,8.68,4/22/2008
2008,4,23,114,2.68,4.486,4.777,4.241,4/23/2008
2008,4,24,115,1.76,2.403,2.41,2.425,4/24/2008
2008,4,25,116,1.43,1.926,1.997,2.084,4/25/2008
2008,4,26,117,1.23,1.811,1.83,1.805,4/26/2008
2008,4,27,118,2.36,1.243,1.336,1.354,4/27/2008
2008,4,28,119,5.44,2.01,2.186,1.871,4/28/2008
2008,4,29,120,3.57,1.757,1.809,1.857,4/29/2008
2008,4,30,121,1.63,1.739,1.785,1.761,4/30/2008
2008,5,1,122,1.33,1.05,1.016,1.305,5/1/2008
2008,5,2,123,1.24,0.6542,0.577,0.9856,5/2/2008
2008,5,3,124,1.12,0.4699,0.3742,0.8378,5/3/2008
2008,5,4,125,1.01,0.3855,0.2764,0.7748,5/4/2008
2008,5,5,126,0.92,0.3435,0.226,0.7435,5/5/2008
2008,5,6,127,0.89,0.3281,0.2004,0.7279,5/6/2008
2008,5,7,128,0.85,0.3145,0.1885,0.72,5/7/2008
2008,5,8,129,0.82,7.042,7.771,7.372,5/8/2008
2008,5,9,130,24.61,9.238,10.33,8.621,5/9/2008
2008,5,10,131,6.91,6.157,6.852,5.482,5/10/2008
2008,5,11,132,8.86,58.64,61.08,63.5,5/11/2008
2008,5,12,133,62.01,32.93,34.29,30.47,5/12/2008
2008,5,13,134,7.48,14.04,14.5,12.32,5/13/2008
2008,5,14,135,3.2,6.459,6.436,5.882,5/14/2008
2008,5,15,136,2.15,4.06,4.04,3.919,5/15/2008
2008,5,16,137,7.45,4.524,4.671,4.304,5/16/2008
2008,5,17,138,2.74,3.192,3.194,3.141,5/17/2008
2008,5,18,139,1.86,2.322,2.173,2.455,5/18/2008
2008,5,19,140,1.65,1.904,2.113,2.059,5/19/2008
2008,5,20,141,5.1,3.858,3.67,3.938,5/20/2008
2008,5,21,142,2.32,3.138,3.091,3.2,5/21/2008
2008,5,22,143,1.57,2.294,2.198,2.475,5/22/2008
2008,5,23,144,1.32,1.926,1.715,2.052,5/23/2008
2008,5,24,145,1.21,1.933,1.637,1.95,5/24/2008
2008,5,25,146,1.13,1.372,1.239,1.75,5/25/2008
2008,5,26,147,1.06,1.228,1.048,2.117,5/26/2008
2008,5,27,148,1.01,1.063,0.9312,1.653,5/27/2008
2008,5,28,149,0.97,1.152,0.877,1.551,5/28/2008
2008,5,29,150,0.89,1.112,0.851,1.54,5/29/2008
2008,5,30,151,0.87,1.053,0.8346,1.515,5/30/2008
2008,5,31,152,3.77,2.159,2.261,2.329,5/31/2008
2008,6,1,153,2.47,2.114,2.155,2.3,6/1/2008
2008,6,2,154,1.26,1.852,1.832,1.964,6/2/2008
2008,6,3,155,1.01,2.271,2.346,2.476,6/3/2008
2008,6,4,156,11.41,12.71,13.71,13.61,6/4/2008
2008,6,5,157,18.12,8.101,8.618,7.96,6/5/2008
2008,6,6,158,2.69,4.494,4.617,4.478,6/6/2008
2008,6,7,159,1.68,2.76,2.686,2.991,6/7/2008
2008,6,8,160,1.31,2.006,1.813,2.221,6/8/2008
2008,6,9,161,1.1,1.837,1.723,2.004,6/9/2008
2008,6,10,162,0.97,1.22,1.062,1.74,6/10/2008
2008,6,11,163,1.47,1.186,0.8184,2.029,6/11/2008
2008,6,12,164,0.89,1.084,0.714,1.628,6/12/2008
2008,6,13,165,0.8,0.9919,0.6615,1.505,6/13/2008
2008,6,14,166,0.81,2,1.898,2.134,6/14/2008
2008,6,15,167,1.08,1.657,1.571,1.944,6/15/2008
2008,6,16,168,2.31,4.687,5.227,4.598,6/16/2008
2008,6,17,169,3.14,3.731,4.017,3.59,6/17/2008
2008,6,18,170,1.06,2.568,2.612,2.622,6/18/2008
2008,6,19,171,0.93,1.929,1.835,2.02,6/19/2008
2008,6,20,172,0.84,1.731,1.692,1.81,6/20/2008
2008,6,21,173,0.79,1.285,1.003,2.023,6/21/2008
2008,6,22,174,1.67,1.051,0.758,1.512,6/22/2008
2008,6,23,175,2.65,1.856,1.771,1.966,6/23/2008
2008,6,24,176,2.36,1.505,1.409,1.905,6/24/2008
2008,6,25,177,0.93,1.157,1.159,1.587,6/25/2008
2008,6,26,178,0.78,1.116,0.879,1.431,6/26/2008
2008,6,27,179,0.73,0.9861,0.7085,1.345,6/27/2008
2008,6,28,180,0.89,0.9133,0.638,1.369,6/28/2008
2008,6,29,181,0.74,0.9558,0.6861,1.433,6/29/2008
2008,6,30,182,0.67,1.163,0.9286,1.552,6/30/2008
2008,7,1,183,0.84,1.017,0.815,1.405,7/1/2008
2008,7,2,184,0.65,0.8675,0.6588,1.279,7/2/2008
2008,7,3,185,0.57,0.7944,0.5775,1.233,7/3/2008
2008,7,4,186,0.54,0.949,0.7447,1.337,7/4/2008
2008,7,5,187,0.64,0.9199,0.6998,1.329,7/5/2008
2008,7,6,188,0.79,0.8456,0.6267,1.274,7/6/2008
2008,7,7,189,1.2,0.7727,0.5541,1.204,7/7/2008
2008,7,8,190,0.63,0.7169,0.4973,1.133,7/8/2008
2008,7,9,191,0.56,0.7081,0.4825,1.129,7/9/2008
2008,7,10,192,0.55,0.6944,0.4725,1.111,7/10/2008
2008,7,11,193,0.49,0.6817,0.4616,1.093,7/11/2008
2008,7,12,194,0.47,0.6715,0.4565,1.084,7/12/2008
2008,7,13,195,0.47,4.161,4.795,3.749,7/13/2008
2008,7,14,196,3.03,3.59,4.034,3.174,7/14/2008
2008,7,15,197,0.85,2.377,2.571,2.263,7/15/2008
2008,7,16,198,0.59,2.138,1.692,1.784,7/16/2008
2008,7,17,199,0.49,1.31,1.524,1.753,7/17/2008
2008,7,18,200,0.44,0.9218,0.8336,1.204,7/18/2008
2008,7,19,201,0.4,0.7446,0.5882,1.225,7/19/2008
2008,7,20,202,0.37,0.6977,0.5038,1.198,7/20/2008
2008,7,21,203,0.36,0.6926,0.4801,1.148,7/21/2008
2008,7,22,204,1.23,1.078,0.9153,1.406,7/22/2008
2008,7,23,205,0.94,1.862,1.925,1.841,7/23/2008
2008,7,24,206,3.51,1.433,1.44,1.471,7/24/2008
2008,7,25,207,0.76,1.163,1.09,1.186,7/25/2008
2008,7,26,208,0.51,0.8989,0.7716,1.056,7/26/2008
2008,7,27,209,0.56,0.7576,0.5954,1.199,7/27/2008
2008,7,28,210,0.83,0.6726,0.4992,1.112,7/28/2008
2008,7,29,211,0.49,0.6956,0.5136,1.096,7/29/2008
2008,7,30,212,0.42,0.6234,0.4557,1.001,7/30/2008
2008,7,31,213,0.4,0.583,0.4087,0.9502,7/31/2008
2008,8,1,214,0.37,0.5757,0.396,0.9496,8/1/2008
2008,8,2,215,0.72,0.6232,0.4309,0.9948,8/2/2008
2008,8,3,216,0.86,0.5815,0.4137,0.945,8/3/2008
2008,8,4,217,0.39,0.5623,0.3905,0.9217,8/4/2008
2008,8,5,218,0.33,0.545,0.3726,0.8983,8/5/2008
2008,8,6,219,0.31,0.5505,0.3742,0.9177,8/6/2008
2008,8,7,220,0.28,0.5368,0.3648,0.8887,8/7/2008
2008,8,8,221,0.25,0.5277,0.3597,0.8782,8/8/2008
2008,8,9,222,0.23,0.5063,0.3416,0.8459,8/9/2008
2008,8,10,223,0.21,0.5141,0.3442,0.8598,8/10/2008
2008,8,11,224,0.21,0.5171,0.3459,0.8635,8/11/2008
2008,8,12,225,0.19,0.5118,0.3452,0.8552,8/12/2008
2008,8,13,226,0.2,0.4957,0.3344,0.8292,8/13/2008
2008,8,14,227,0.26,4.219,4.946,3.507,8/14/2008
2008,8,15,228,0.4,3.438,3.965,2.813,8/15/2008
2008,8,16,229,0.23,2.228,2.453,2.114,8/16/2008
2008,8,17,230,0.19,1.953,2.027,1.831,8/17/2008
2008,8,18,231,0.17,1.103,1.05,1.229,8/18/2008
2008,8,19,232,0.16,0.754,0.649,0.9837,8/19/2008
2008,8,20,233,0.14,0.5999,0.4743,0.8768,8/20/2008
2008,8,21,234,0.13,0.5238,0.3892,0.8109,8/21/2008
2008,8,22,235,0.12,0.4818,0.3479,0.7775,8/22/2008
2008,8,23,236,0.12,0.4601,0.3181,0.7602,8/23/2008
2008,8,24,237,0.12,0.4439,0.3063,0.7474,8/24/2008
2008,8,25,238,0.11,0.4185,0.2777,0.7077,8/25/2008
2008,8,26,239,0.1,0.4195,0.2751,0.7131,8/26/2008
2008,8,27,240,0.1,0.4047,0.2709,0.6917,8/27/2008
2008,8,28,241,0.51,2.002,1.772,1.928,8/28/2008
2008,8,29,242,2.73,3.439,4.394,2.505,8/29/2008
2008,8,30,243,0.94,2.656,3.139,2.005,8/30/2008
2008,8,31,244,0.36,1.887,2.088,2.003,8/31/2008
2008,9,1,245,0.26,1.659,1.714,1.336,9/1/2008
2008,9,2,246,0.22,0.905,0.8482,0.9817,9/2/2008
2008,9,3,247,0.19,0.5995,0.5124,0.7968,9/3/2008
2008,9,4,248,0.16,0.4828,0.3821,0.7195,9/4/2008
2008,9,5,249,0.15,1.222,1.18,1.241,9/5/2008
2008,9,6,250,107.6,48.85,56.49,63.81,9/6/2008
2008,9,7,251,17.13,24.66,28.42,25.93,9/7/2008
2008,9,8,252,1.71,10.57,11.93,10.14,9/8/2008
2008,9,9,253,1.17,4.902,5.395,4.759,9/9/2008
2008,9,10,254,1.08,2.569,2.691,2.648,9/10/2008
2008,9,11,255,0.74,2.045,2.074,1.87,9/11/2008
2008,9,12,256,0.66,1.164,1.088,1.762,9/12/2008
2008,9,13,257,0.68,0.7765,0.6672,1.293,9/13/2008
2008,9,14,258,0.61,0.5977,0.4767,1.072,9/14/2008
2008,9,15,259,0.55,0.5128,0.3853,0.9531,9/15/2008
2008,9,16,260,0.49,0.4695,0.3444,0.8994,9/16/2008
2008,9,17,261,0.49,0.4616,0.3295,0.8773,9/17/2008
2008,9,18,262,0.45,0.4376,0.3074,0.848,9/18/2008
2008,9,19,263,0.43,0.4406,0.3051,0.8573,9/19/2008
2008,9,20,264,0.42,0.4379,0.3071,0.8534,9/20/2008
2008,9,21,265,0.42,0.4316,0.3022,0.8348,9/21/2008
2008,9,22,266,0.41,0.4271,0.2983,0.832,9/22/2008
2008,9,23,267,0.4,0.4221,0.2921,0.8257,9/23/2008
2008,9,24,268,0.38,0.4138,0.2897,0.8013,9/24/2008
2008,9,25,269,0.38,1.672,1.811,1.652,9/25/2008
2008,9,26,270,1.17,1.91,2.192,1.968,9/26/2008
2008,9,27,271,3,1.838,1.872,1.753,9/27/2008
2008,9,28,272,0.94,2.088,1.875,1.571,9/28/2008
2008,9,29,273,0.93,1.321,1.772,1.18,9/29/2008
2008,9,30,274,0.77,1.738,2.067,1.929,9/30/2008
2008,10,1,275,3.74,1.804,2.05,1.915,10/1/2008
2008,10,2,276,1.21,1.89,2.038,1.373,10/2/2008
2008,10,3,277,0.65,1.153,1.153,1.218,10/3/2008
2008,10,4,278,0.53,0.7494,0.6922,0.9896,10/4/2008
2008,10,5,279,0.48,0.5491,0.4707,0.8487,10/5/2008
2008,10,6,280,0.43,0.4563,0.3623,0.7736,10/6/2008
2008,10,7,281,0.42,0.4207,0.3136,0.7627,10/7/2008
2008,10,8,282,0.4,0.3976,0.294,0.7478,10/8/2008
2008,10,9,283,0.44,0.3844,0.2753,0.7219,10/9/2008
2008,10,10,284,0.42,0.3622,0.2559,0.6992,10/10/2008
2008,10,11,285,0.4,0.3633,0.251,0.7074,10/11/2008
2008,10,12,286,0.38,0.3643,0.2554,0.7038,10/12/2008
2008,10,13,287,0.37,0.3624,0.2552,0.7005,10/13/2008
2008,10,14,288,0.36,0.3496,0.2474,0.6898,10/14/2008
2008,10,15,289,0.36,0.3372,0.2364,0.6643,10/15/2008
2008,10,16,290,0.36,0.3298,0.2293,0.6531,10/16/2008
2008,10,17,291,0.35,0.3287,0.2301,0.654,10/17/2008
2008,10,18,292,0.33,0.3277,0.2315,0.6484,10/18/2008
2008,10,19,293,0.32,0.3282,0.2273,0.6441,10/19/2008
2008,10,20,294,0.31,0.3357,0.2317,0.6581,10/20/2008
2008,10,21,295,0.31,0.3287,0.2292,0.6432,10/21/2008
2008,10,22,296,0.32,0.3374,0.2315,0.6555,10/22/2008
2008,10,23,297,0.31,0.3303,0.2311,0.6375,10/23/2008
2008,10,24,298,0.31,0.3215,0.2253,0.6302,10/24/2008
2008,10,25,299,3.31,3.908,4.72,3.365,10/25/2008
2008,10,26,300,2.92,3.167,3.747,2.62,10/26/2008
2008,10,27,301,0.77,2.026,2.338,1.946,10/27/2008
2008,10,28,302,0.76,1.962,1.92,1.679,10/28/2008
2008,10,29,303,0.62,0.9691,1.002,1.12,10/29/2008
2008,10,30,304,0.48,0.5974,0.6005,0.8561,10/30/2008
2008,10,31,305,0.46,0.4414,0.4037,0.7204,10/31/2008
2008,11,1,306,0.45,0.3603,0.2994,0.6385,11/1/2008
2008,11,2,307,0.45,0.3165,0.2481,0.5922,11/2/2008
2008,11,3,308,0.44,0.2947,0.2194,0.5675,11/3/2008
2008,11,4,309,0.45,0.2977,0.2123,0.5782,11/4/2008
2008,11,5,310,0.51,0.299,0.2126,0.5965,11/5/2008
2008,11,6,311,0.51,0.3238,0.2325,0.6138,11/6/2008
2008,11,7,312,0.48,0.3145,0.2308,0.5753,11/7/2008
2008,11,8,313,0.48,0.3136,0.2285,0.5764,11/8/2008
2008,11,9,314,0.48,0.2948,0.217,0.5579,11/9/2008
2008,11,10,315,0.44,0.2896,0.2052,0.5508,11/10/2008
2008,11,11,316,0.42,0.2767,0.198,0.5377,11/11/2008
2008,11,12,317,0.42,0.2776,0.1948,0.5495,11/12/2008
2008,11,13,318,2.66,2.275,2.714,1.885,11/13/2008
2008,11,14,319,1.74,2.029,2.382,1.828,11/14/2008
2008,11,15,320,2.22,2.319,2.709,1.912,11/15/2008
2008,11,16,321,1.46,1.808,2.02,1.779,11/16/2008
2008,11,17,322,0.8,1.585,1.709,1.191,11/17/2008
2008,11,18,323,0.66,0.8107,0.8243,0.8764,11/18/2008
2008,11,19,324,0.6,0.512,0.4801,0.7049,11/19/2008
2008,11,20,325,0.6,0.3761,0.3244,0.6123,11/20/2008
2008,11,21,326,0.56,0.3062,0.2451,0.5588,11/21/2008
2008,11,22,327,0.52,0.276,0.2079,0.542,11/22/2008
2008,11,23,328,0.5,0.2626,0.1941,0.542,11/23/2008
2008,11,24,329,0.5,0.3512,0.2885,0.6122,11/24/2008
2008,11,25,330,0.7,0.3253,0.2661,0.573,11/25/2008
2008,11,26,331,0.61,0.2912,0.2322,0.5366,11/26/2008
2008,11,27,332,0.53,0.2672,0.208,0.5248,11/27/2008
2008,11,28,333,0.53,0.2454,0.1849,0.5036,11/28/2008
2008,11,29,334,0.54,0.2344,0.1697,0.4872,11/29/2008
2008,11,30,335,1.14,1.878,1.967,1.651,11/30/2008
2008,12,1,336,3.48,1.411,1.749,1.25,12/1/2008
2008,12,2,337,1.05,1.049,1.194,1.041,12/2/2008
2008,12,3,338,0.86,0.6805,0.7069,0.7962,12/3/2008
2008,12,4,339,0.78,0.4667,0.4442,0.6539,12/4/2008
2008,12,5,340,0.71,0.3481,0.3123,0.5766,12/5/2008
2008,12,6,341,0.65,0.2902,0.2419,0.531,12/6/2008
2008,12,7,342,0.65,0.2484,0.1951,0.4947,12/7/2008
2008,12,8,343,0.59,0.2298,0.1721,0.4844,12/8/2008
2008,12,9,344,0.58,0.2218,0.161,0.4861,12/9/2008
2008,12,10,345,0.63,0.2741,0.2166,0.5332,12/10/2008
2008,12,11,346,4.11,6.209,7.055,7.244,12/11/2008
2008,12,12,347,11.61,4.63,5.238,4.832,12/12/2008
2008,12,13,348,1.93,2.724,2.994,2.886,12/13/2008
2008,12,14,349,1.25,1.762,1.83,1.994,12/14/2008
2008,12,15,350,1.06,1.509,1.485,1.733,12/15/2008
2008,12,16,351,1.1,1.891,2.134,1.825,12/16/2008
2008,12,17,352,6.68,1.753,1.914,1.794,12/17/2008
2008,12,18,353,1.87,1.808,1.89,1.994,12/18/2008
2008,12,19,354,1.77,1.36,1.366,1.556,12/19/2008
2008,12,20,355,1.88,1.058,0.9738,1.226,12/20/2008
2008,12,21,356,1.3,0.7715,0.6446,1.055,12/21/2008
2008,12,22,357,1.1,0.6045,0.4448,1.121,12/22/2008
2008,12,23,358,0.9,0.5161,0.3502,1.038,12/23/2008
2008,12,24,359,0.93,0.473,0.2966,0.9659,12/24/2008
2008,12,25,360,0.97,0.4468,0.2651,0.8899,12/25/2008
2008,12,26,361,0.88,0.4472,0.2636,0.8731,12/26/2008
2008,12,27,362,1.01,0.4325,0.2508,0.8357,12/27/2008
2008,12,28,363,0.99,0.4249,0.247,0.8263,12/28/2008
2008,12,29,364,0.92,0.3938,0.2303,0.7959,12/29/2008
2008,12,30,365,0.92,0.3839,0.2189,0.7985,12/30/2008
2008,12,31,366,0.94,0.3841,0.2173,0.8037,12/31/2008
2009,1,1,1,0.88,0.3861,0.2151,0.7981,1/1/2009
2009,1,2,2,0.88,0.3774,0.2135,0.7992,1/2/2009
2009,1,3,3,0.89,0.3745,0.2092,0.7924,1/3/2009
2009,1,4,4,0.89,0.3662,0.2011,0.7702,1/4/2009
2009,1,5,5,0.9,0.3659,0.2026,0.7705,1/5/2009
2009,1,6,6,1.14,1.98,2.233,1.878,1/6/2009
2009,1,7,7,18.09,8.648,9.965,8.395,1/7/2009
2009,1,8,8,7.67,5.765,6.448,5.274,1/8/2009
2009,1,9,9,2.17,3.305,3.541,3.199,1/9/2009
2009,1,10,10,1.54,2.158,2.221,2.24,1/10/2009
2009,1,11,11,1.84,1.997,1.908,1.853,1/11/2009
2009,1,12,12,1.35,1.234,1.075,1.848,1/12/2009
2009,1,13,13,1.19,0.8824,0.7038,1.298,1/13/2009
2009,1,14,14,1.1,0.725,0.533,1.149,1/14/2009
2009,1,15,15,1.01,0.6507,0.4551,1.078,1/15/2009
2009,1,16,16,0.68,0.6183,0.422,1.055,1/16/2009
2009,1,17,17,0.8,0.597,0.4013,1.036,1/17/2009
2009,1,18,18,0.88,0.5833,0.3929,1.173,1/18/2009
2009,1,19,19,0.9,0.5805,0.3902,1.128,1/19/2009
2009,1,20,20,0.85,0.5752,0.3842,1.061,1/20/2009
2009,1,21,21,0.77,0.5708,0.3839,1.022,1/21/2009
2009,1,22,22,0.7,0.562,0.3775,0.9938,1/22/2009
2009,1,23,23,0.87,0.5589,0.3735,0.9776,1/23/2009
2009,1,24,24,0.91,0.5521,0.3685,0.955,1/24/2009
2009,1,25,25,0.65,0.529,0.3673,0.9406,1/25/2009
2009,1,26,26,0.71,0.5154,0.3649,0.933,1/26/2009
2009,1,27,27,0.78,0.513,0.3651,0.9384,1/27/2009
