Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2007,9,2,245,0.11,0.01987,0.1009,0.01533,9/2/2007
2007,9,3,246,0.1,0.01567,0.09153,0.0122,9/3/2007
2007,9,4,247,0.09,0.01143,0.08203,0.00917,9/4/2007
2007,9,5,248,0.09,0.009665,0.07389,0.008234,9/5/2007
2007,9,6,249,0.07,0.007882,0.06689,0.007076,9/6/2007
2007,9,7,250,0.07,0.006756,0.0607,0.006437,9/7/2007
2007,9,8,251,0.06,0.006223,0.05516,0.005814,9/8/2007
2007,9,9,252,0.06,0.005332,0.05016,0.005694,9/9/2007
2007,9,10,253,0.05,1.375,1.556,0.9607,9/10/2007
2007,9,11,254,0.69,1.283,1.549,0.8533,9/11/2007
2007,9,12,255,0.22,0.8902,0.92,0.4839,9/12/2007
2007,9,13,256,0.12,0.5046,0.5191,0.2679,9/13/2007
2007,9,14,257,0.09,0.3489,0.3873,0.1982,9/14/2007
2007,9,15,258,0.1,0.2155,0.2627,0.1251,9/15/2007
2007,9,16,259,0.1,0.1325,0.1917,0.08246,9/16/2007
2007,9,17,260,0.08,0.08366,0.1478,0.05718,9/17/2007
2007,9,18,261,0.07,0.05767,0.1205,0.03935,9/18/2007
2007,9,19,262,0.07,0.03785,0.1,0.02813,9/19/2007
2007,9,20,263,0.07,0.02795,0.09238,0.02036,9/20/2007
2007,9,21,264,0.06,0.02074,0.08409,0.01587,9/21/2007
2007,9,22,265,0.06,0.01566,0.07582,0.01298,9/22/2007
2007,9,23,266,0.05,0.01237,0.06869,0.01047,9/23/2007
2007,9,24,267,0.05,0.01024,0.06248,0.008654,9/24/2007
2007,9,25,268,0.05,0.008535,0.0569,0.007526,9/25/2007
2007,9,26,269,0.05,0.006548,0.05184,0.005994,9/26/2007
2007,9,27,270,0.05,1.668,1.893,1.154,9/27/2007
2007,9,28,271,0.78,1.205,1.46,0.7922,9/28/2007
2007,9,29,272,0.21,0.8029,0.8433,0.436,9/29/2007
2007,9,30,273,0.11,0.4554,0.4763,0.2414,9/30/2007
2007,10,1,274,0.08,0.2549,0.2931,0.1391,10/1/2007
2007,10,2,275,0.07,0.1484,0.2012,0.08542,10/2/2007
2007,10,3,276,0.06,0.08986,0.1542,0.05688,10/3/2007
2007,10,4,277,0.06,0.05637,0.1227,0.03672,10/4/2007
2007,10,5,278,0.06,0.0394,0.1023,0.02631,10/5/2007
2007,10,6,279,0.06,0.02843,0.09308,0.02073,10/6/2007
2007,10,7,280,0.05,0.02053,0.08462,0.01581,10/7/2007
2007,10,8,281,0.04,0.01595,0.07622,0.0128,10/8/2007
2007,10,9,282,0.03,0.01306,0.06888,0.009737,10/9/2007
2007,10,10,283,0.03,0.01085,0.06246,0.00893,10/10/2007
2007,10,11,284,0.02,0.009913,0.05671,0.007807,10/11/2007
2007,10,12,285,0.02,0.008349,0.05147,0.007183,10/12/2007
2007,10,13,286,0.02,0.007175,0.04667,0.006572,10/13/2007
2007,10,14,287,0.01,0.006915,0.04228,0.006684,10/14/2007
2007,10,15,288,0.01,0.006401,0.03829,0.006441,10/15/2007
2007,10,16,289,0.01,0.005563,0.03466,0.005688,10/16/2007
2007,10,17,290,0.02,0.004698,0.0314,0.004794,10/17/2007
2007,10,18,291,0.02,0.004646,0.02848,0.004424,10/18/2007
2007,10,19,292,0.08,0.732,0.7851,0.4577,10/19/2007
2007,10,20,293,0.85,0.5959,0.6097,0.3477,10/20/2007
2007,10,21,294,0.14,0.3572,0.3568,0.2134,10/21/2007
2007,10,22,295,0.05,0.207,0.2081,0.1289,10/22/2007
2007,10,23,296,0.04,0.1229,0.1356,0.08113,10/23/2007
2007,10,24,297,1.13,3.981,4.427,2.388,10/24/2007
2007,10,25,298,5.27,4.586,4.992,2.753,10/25/2007
2007,10,26,299,4.67,7.116,7.89,4.456,10/26/2007
2007,10,27,300,8.58,6.139,6.848,3.859,10/27/2007
2007,10,28,301,1.7,3.418,3.763,2.196,10/28/2007
2007,10,29,302,0.51,2.005,2.22,1.817,10/29/2007
2007,10,30,303,0.39,1.467,1.992,0.7454,10/30/2007
2007,10,31,304,0.33,0.6187,1.131,0.3497,10/31/2007
2007,11,1,305,0.33,0.3064,0.7409,0.1872,11/1/2007
2007,11,2,306,0.3,0.1734,0.5425,0.1082,11/2/2007
2007,11,3,307,0.27,0.1089,0.4187,0.0696,11/3/2007
2007,11,4,308,0.23,0.07156,0.3281,0.04842,11/4/2007
2007,11,5,309,0.21,0.05606,0.2694,0.03833,11/5/2007
2007,11,6,310,0.23,0.04614,0.2175,0.03108,11/6/2007
2007,11,7,311,0.28,0.03645,0.1767,0.02606,11/7/2007
2007,11,8,312,0.22,0.02952,0.146,0.02041,11/8/2007
2007,11,9,313,0.21,0.07718,0.1743,0.05156,11/9/2007
2007,11,10,314,0.26,0.07521,0.148,0.04704,11/10/2007
2007,11,11,315,0.29,0.06065,0.1221,0.03995,11/11/2007
2007,11,12,316,0.63,0.4186,0.4913,0.2524,11/12/2007
2007,11,13,317,0.57,0.3905,0.4586,0.238,11/13/2007
2007,11,14,318,0.46,0.2626,0.3067,0.1612,11/14/2007
2007,11,15,319,2.86,2.047,2.111,1.63,11/15/2007
2007,11,16,320,1.16,1.746,2.17,1.425,11/16/2007
2007,11,17,321,0.5,1.747,1.46,0.7388,11/17/2007
2007,11,18,322,0.38,0.7682,0.8612,0.3787,11/18/2007
2007,11,19,323,0.34,0.3736,0.5491,0.2061,11/19/2007
2007,11,20,324,0.31,0.2036,0.383,0.1234,11/20/2007
2007,11,21,325,0.3,0.1178,0.289,0.0759,11/21/2007
2007,11,22,326,0.28,0.07634,0.2293,0.05009,11/22/2007
2007,11,23,327,0.27,0.05168,0.1844,0.03786,11/23/2007
2007,11,24,328,0.27,0.03882,0.1519,0.02796,11/24/2007
2007,11,25,329,0.26,0.02884,0.1261,0.02167,11/25/2007
2007,11,26,330,0.28,0.1999,0.2991,0.1236,11/26/2007
2007,11,27,331,0.59,0.1797,0.2476,0.1099,11/27/2007
2007,11,28,332,0.35,0.1295,0.1828,0.08291,11/28/2007
2007,11,29,333,0.28,0.08984,0.139,0.05874,11/29/2007
2007,11,30,334,0.28,0.06271,0.1106,0.04337,11/30/2007
2007,12,1,335,0.28,0.04463,0.09745,0.03355,12/1/2007
2007,12,2,336,0.27,0.6569,0.7738,0.406,12/2/2007
2007,12,3,337,0.88,0.5112,0.5885,0.3086,12/3/2007
2007,12,4,338,0.49,0.3132,0.3596,0.1933,12/4/2007
2007,12,5,339,0.35,0.1889,0.2261,0.1254,12/5/2007
2007,12,6,340,0.4,0.1179,0.1578,0.08058,12/6/2007
2007,12,7,341,0.4,0.07632,0.1218,0.05723,12/7/2007
2007,12,8,342,0.76,1.264,1.443,0.8117,12/8/2007
2007,12,9,343,1,1.399,1.569,0.8699,12/9/2007
2007,12,10,344,0.91,0.8336,0.9476,0.5023,12/10/2007
2007,12,11,345,0.67,0.4474,0.5367,0.2815,12/11/2007
2007,12,12,346,0.52,0.2468,0.3235,0.1618,12/12/2007
2007,12,13,347,0.44,0.1465,0.2166,0.09927,12/13/2007
2007,12,14,348,0.43,0.09056,0.1625,0.06675,12/14/2007
2007,12,15,349,0.42,0.07186,0.1377,0.05311,12/15/2007
2007,12,16,350,6.03,2.967,3.208,2.214,12/16/2007
2007,12,17,351,1.56,2.428,2.403,1.719,12/17/2007
2007,12,18,352,0.82,2.079,1.744,1.664,12/18/2007
2007,12,19,353,0.66,0.9969,1.447,0.7171,12/19/2007
2007,12,20,354,0.59,0.5031,0.8011,0.3457,12/20/2007
2007,12,21,355,0.55,0.2705,0.5248,0.1873,12/21/2007
2007,12,22,356,0.52,0.1573,0.3803,0.1102,12/22/2007
2007,12,23,357,0.66,0.7137,1.013,0.4467,12/23/2007
2007,12,24,358,1.31,0.5223,0.7384,0.3179,12/24/2007
2007,12,25,359,0.68,0.3145,0.4695,0.198,12/25/2007
2007,12,26,360,0.69,0.2031,0.3216,0.1331,12/26/2007
2007,12,27,361,1.11,0.1275,0.2347,0.08774,12/27/2007
2007,12,28,362,0.69,0.6185,0.781,0.3873,12/28/2007
2007,12,29,363,2.13,0.4642,0.5845,0.2824,12/29/2007
2007,12,30,364,0.99,0.5304,0.655,0.331,12/30/2007
2007,12,31,365,1.57,0.3502,0.4398,0.2185,12/31/2007
2008,1,1,1,0.92,0.2166,0.2839,0.1384,1/1/2008
2008,1,2,2,0.72,0.1311,0.2013,0.09096,1/2/2008
2008,1,3,3,0.6,0.08591,0.1518,0.061,1/3/2008
2008,1,4,4,0.54,0.05789,0.1223,0.043,1/4/2008
2008,1,5,5,0.56,0.0407,0.1036,0.03325,1/5/2008
2008,1,6,6,1.04,0.289,0.354,0.1819,1/6/2008
2008,1,7,7,0.91,0.2484,0.293,0.1512,1/7/2008
2008,1,8,8,0.69,0.1641,0.2051,0.1042,1/8/2008
2008,1,9,9,0.67,0.1079,0.1477,0.07314,1/9/2008
2008,1,10,10,0.59,0.1791,0.2155,0.1143,1/10/2008
2008,1,11,11,0.74,0.1479,0.1781,0.09339,1/11/2008
2008,1,12,12,0.73,0.1017,0.1377,0.06851,1/12/2008
2008,1,13,13,0.6,0.07016,0.1118,0.05016,1/13/2008
2008,1,14,14,0.57,0.04943,0.09716,0.0363,1/14/2008
2008,1,15,15,0.54,0.03495,0.08757,0.02583,1/15/2008
2008,1,16,16,0.51,0.02643,0.07824,0.02032,1/16/2008
2008,1,17,17,0.54,0.02092,0.07031,0.01735,1/17/2008
2008,1,18,18,1.53,0.8568,0.8477,0.5677,1/18/2008
2008,1,19,19,1.32,0.7901,0.7886,0.4891,1/19/2008
2008,1,20,20,0.85,0.4723,0.486,0.2982,1/20/2008
2008,1,21,21,0.66,0.27,0.288,0.1745,1/21/2008
2008,1,22,22,0.61,0.1628,0.1922,0.1128,1/22/2008
2008,1,23,23,0.62,0.115,0.1608,0.07928,1/23/2008
2008,1,24,24,0.61,0.07653,0.127,0.05538,1/24/2008
2008,1,25,25,0.57,0.05442,0.1051,0.03966,1/25/2008
2008,1,26,26,0.56,0.03827,0.09396,0.03009,1/26/2008
2008,1,27,27,0.56,0.02995,0.08543,0.02291,1/27/2008
2008,1,28,28,0.54,0.02228,0.07695,0.01832,1/28/2008
2008,1,29,29,0.56,0.1057,0.1378,0.06634,1/29/2008
2008,1,30,30,0.7,0.101,0.1221,0.06455,1/30/2008
2008,1,31,31,0.6,0.07653,0.09712,0.05132,1/31/2008
2008,2,1,32,13.05,8.998,9.016,9.421,2/1/2008
2008,2,2,33,5.24,6.069,5.852,5.518,2/2/2008
2008,2,3,34,1.65,3.214,3.03,2.837,2/3/2008
2008,2,4,35,1.18,1.862,1.907,2.012,2/4/2008
2008,2,5,36,1.04,1.368,1.515,0.8857,2/5/2008
2008,2,6,37,0.94,0.5788,0.8525,0.44,2/6/2008
2008,2,7,38,0.88,0.2854,0.5676,0.234,2/7/2008
2008,2,8,39,0.76,0.1628,0.4193,0.1358,2/8/2008
2008,2,9,40,0.73,0.09699,0.3217,0.08287,2/9/2008
2008,2,10,41,0.72,0.06602,0.2554,0.05423,2/10/2008
2008,2,11,42,0.65,0.04706,0.2048,0.03846,2/11/2008
2008,2,12,43,0.63,0.03671,0.1674,0.03001,2/12/2008
2008,2,13,44,6.74,0.1596,0.2583,0.1045,2/13/2008
2008,2,14,45,3.09,0.8608,0.9465,0.562,2/14/2008
2008,2,15,46,1.36,1.411,1.669,0.8787,2/15/2008
2008,2,16,47,1.07,0.8828,1.071,0.5247,2/16/2008
2008,2,17,48,0.92,0.471,0.6061,0.2929,2/17/2008
2008,2,18,49,0.9,0.264,0.3622,0.1699,2/18/2008
2008,2,19,50,0.82,0.1512,0.2392,0.1029,2/19/2008
2008,2,20,51,0.73,0.09464,0.1759,0.06833,2/20/2008
2008,2,21,52,0.69,0.06499,0.1397,0.04805,2/21/2008
2008,2,22,53,0.84,0.04609,0.1165,0.03633,2/22/2008
2008,2,23,54,0.92,0.0746,0.1241,0.05391,2/23/2008
2008,2,24,55,0.74,0.07055,0.1166,0.05048,2/24/2008
2008,2,25,56,0.71,0.05594,0.1019,0.04345,2/25/2008
2008,2,26,57,0.74,0.1218,0.1546,0.08388,2/26/2008
2008,2,27,58,0.78,0.1065,0.1368,0.07542,2/27/2008
2008,2,28,59,0.67,0.08004,0.1161,0.05983,2/28/2008
2008,2,29,60,0.61,0.05769,0.1016,0.05074,2/29/2008
2008,3,1,61,0.66,0.04221,0.09616,0.03961,3/1/2008
2008,3,2,62,0.61,0.02948,0.0917,0.03268,3/2/2008
2008,3,3,63,0.59,0.02241,0.08842,0.03068,3/3/2008
2008,3,4,64,0.65,1.327,1.518,1.021,3/4/2008
2008,3,5,65,13.17,2.095,1.673,1.496,3/5/2008
2008,3,6,66,2.27,1.588,2.127,1.008,3/6/2008
2008,3,7,67,1.85,1.956,1.716,1.365,3/7/2008
2008,3,8,68,4.64,1.636,2.126,1.106,3/8/2008
2008,3,9,69,2.75,1.122,1.378,0.6045,3/9/2008
2008,3,10,70,1.43,0.6615,0.9193,0.3493,3/10/2008
2008,3,11,71,1.24,0.4004,0.6616,0.2144,3/11/2008
2008,3,12,72,1.12,0.2706,0.5145,0.1568,3/12/2008
2008,3,13,73,1,0.2076,0.4152,0.1252,3/13/2008
2008,3,14,74,0.94,0.1833,0.3605,0.1155,3/14/2008
2008,3,15,75,0.93,0.1878,0.3369,0.1207,3/15/2008
2008,3,16,76,1.21,0.2698,0.3978,0.1719,3/16/2008
2008,3,17,77,0.99,0.2566,0.3572,0.161,3/17/2008
2008,3,18,78,0.85,0.2301,0.3149,0.1515,3/18/2008
2008,3,19,79,1.22,1.316,1.518,0.8766,3/19/2008
2008,3,20,80,2.31,1.012,1.169,0.6429,3/20/2008
2008,3,21,81,1.08,0.6455,0.7578,0.4099,3/21/2008
2008,3,22,82,0.91,0.4391,0.521,0.2863,3/22/2008
2008,3,23,83,0.86,0.3309,0.3964,0.2213,3/23/2008
2008,3,24,84,0.82,0.2721,0.326,0.1874,3/24/2008
2008,3,25,85,0.79,0.2479,0.2871,0.1745,3/25/2008
2008,3,26,86,0.78,0.2311,0.2635,0.1614,3/26/2008
2008,3,27,87,0.77,0.2353,0.2549,0.1624,3/27/2008
2008,3,28,88,0.79,0.2293,0.2435,0.1558,3/28/2008
2008,3,29,89,0.73,0.2246,0.2352,0.1543,3/29/2008
2008,3,30,90,0.7,0.2239,0.231,0.1551,3/30/2008
2008,3,31,91,0.71,0.5554,0.5889,0.3626,3/31/2008
2008,4,1,92,1.05,0.5833,0.6284,0.3732,4/1/2008
2008,4,2,93,0.86,0.4488,0.4822,0.2957,4/2/2008
2008,4,3,94,0.76,2.151,2.221,1.849,4/3/2008
2008,4,4,95,4.9,1.853,1.723,1.469,4/4/2008
2008,4,5,96,1.47,1.778,1.903,0.9384,4/5/2008
2008,4,6,97,2.06,1.699,1.924,1.159,4/6/2008
2008,4,7,98,1.48,1.221,1.377,0.713,4/7/2008
2008,4,8,99,1.14,0.751,0.9492,0.4377,4/8/2008
2008,4,9,100,1.03,0.4856,0.6858,0.2934,4/9/2008
2008,4,10,101,0.96,0.3507,0.5257,0.2249,4/10/2008
2008,4,11,102,0.92,0.8642,1.115,0.5479,4/11/2008
2008,4,12,103,1.9,0.659,0.849,0.4149,4/12/2008
2008,4,13,104,1.06,0.4584,0.5914,0.2943,4/13/2008
2008,4,14,105,0.92,0.3362,0.4374,0.2277,4/14/2008
2008,4,15,106,0.83,0.2691,0.3435,0.1863,4/15/2008
2008,4,16,107,0.78,0.2298,0.287,0.1606,4/16/2008
2008,4,17,108,0.77,0.2106,0.2533,0.1471,4/17/2008
2008,4,18,109,0.76,0.1984,0.2282,0.1395,4/18/2008
2008,4,19,110,0.73,0.1858,0.2125,0.133,4/19/2008
2008,4,20,111,18.6,25.23,25.15,28.12,4/20/2008
2008,4,21,112,28.6,20.03,20.64,18.73,4/21/2008
2008,4,22,113,6.23,9.381,9.634,8.004,4/22/2008
2008,4,23,114,2.68,4.37,4.481,3.646,4/23/2008
2008,4,24,115,1.76,2.409,2.295,1.987,4/24/2008
2008,4,25,116,1.43,1.789,2.111,1.478,4/25/2008
2008,4,26,117,1.23,1.622,2.355,1.306,4/26/2008
2008,4,27,118,2.36,1.181,1.663,0.7621,4/27/2008
2008,4,28,119,5.44,1.841,2.159,1.716,4/28/2008
2008,4,29,120,3.57,1.706,1.895,1.227,4/29/2008
2008,4,30,121,1.63,1.644,1.885,0.7334,4/30/2008
2008,5,1,122,1.33,0.8864,1.236,0.466,5/1/2008
2008,5,2,123,1.24,0.5759,0.9147,0.3249,5/2/2008
2008,5,3,124,1.12,0.4433,0.7342,0.2544,5/3/2008
2008,5,4,125,1.01,0.3846,0.6273,0.2213,5/4/2008
2008,5,5,126,0.92,0.3569,0.5569,0.2021,5/5/2008
2008,5,6,127,0.89,0.347,0.5033,0.1959,5/6/2008
2008,5,7,128,0.85,0.3407,0.4663,0.1897,5/7/2008
2008,5,8,129,0.82,7.389,7.803,7.244,5/8/2008
2008,5,9,130,24.61,9.389,9.942,8.258,5/9/2008
2008,5,10,131,6.91,6.109,6.47,4.872,5/10/2008
2008,5,11,132,8.86,61.22,61.52,68.38,5/11/2008
2008,5,12,133,62.01,33.61,34.02,31.23,5/12/2008
2008,5,13,134,7.48,13.86,14.21,11.71,5/13/2008
2008,5,14,135,3.2,6.114,6.363,4.995,5/14/2008
2008,5,15,136,2.15,3.757,4.032,2.957,5/15/2008
2008,5,16,137,7.45,4.208,4.662,3.219,5/16/2008
2008,5,17,138,2.74,2.906,3.232,2.163,5/17/2008
2008,5,18,139,1.86,2.044,2.3,2.092,5/18/2008
2008,5,19,140,1.65,2.128,2.128,1.398,5/19/2008
2008,5,20,141,5.1,3.409,4.21,2.688,5/20/2008
2008,5,21,142,2.32,2.96,3.304,2.24,5/21/2008
2008,5,22,143,1.57,2.225,2.433,1.911,5/22/2008
2008,5,23,144,1.32,1.901,2.069,1.853,5/23/2008
2008,5,24,145,1.21,1.945,2.417,1.313,5/24/2008
2008,5,25,146,1.13,1.453,2.001,1.177,5/25/2008
2008,5,26,147,1.06,1.351,1.821,1.152,5/26/2008
2008,5,27,148,1.01,1.311,1.674,1.155,5/27/2008
2008,5,28,149,0.97,1.31,1.586,1.169,5/28/2008
2008,5,29,150,0.89,1.334,1.523,1.195,5/29/2008
2008,5,30,151,0.87,1.349,1.473,1.209,5/30/2008
2008,5,31,152,3.77,2.589,2.495,1.975,5/31/2008
2008,6,1,153,2.47,2.504,2.194,1.946,6/1/2008
2008,6,2,154,1.26,2.098,1.969,1.886,6/2/2008
2008,6,3,155,1.01,2.784,2.499,2.139,6/3/2008
2008,6,4,156,11.41,13.77,13.91,13.8,6/4/2008
2008,6,5,157,18.12,8.676,8.85,7.774,6/5/2008
2008,6,6,158,2.69,4.903,4.989,4.309,6/6/2008
2008,6,7,159,1.68,3.073,3.149,2.759,6/7/2008
2008,6,8,160,1.31,2.22,2.226,2.161,6/8/2008
2008,6,9,161,1.1,1.91,1.923,2.129,6/9/2008
2008,6,10,162,0.97,2.062,1.967,1.538,6/10/2008
2008,6,11,163,1.47,1.563,2.339,1.371,6/11/2008
2008,6,12,164,0.89,1.417,1.936,1.311,6/12/2008
2008,6,13,165,0.8,1.364,1.731,1.287,6/13/2008
2008,6,14,166,0.81,1.862,1.862,1.884,6/14/2008
2008,6,15,167,1.08,1.916,1.902,1.884,6/15/2008
2008,6,16,168,2.31,5.754,5.832,4.278,6/16/2008
2008,6,17,169,3.14,4.274,4.326,3.305,6/17/2008
2008,6,18,170,1.06,2.902,2.885,2.383,6/18/2008
2008,6,19,171,0.93,2.123,2.077,1.974,6/19/2008
2008,6,20,172,0.84,1.797,1.977,1.948,6/20/2008
2008,6,21,173,0.79,1.909,2.284,1.399,6/21/2008
2008,6,22,174,1.67,1.389,1.846,1.234,6/22/2008
2008,6,23,175,2.65,2.106,2.355,1.869,6/23/2008
2008,6,24,176,2.36,1.844,2.18,1.579,6/24/2008
2008,6,25,177,0.93,1.715,1.865,1.326,6/25/2008
2008,6,26,178,0.78,1.388,1.602,1.196,6/26/2008
2008,6,27,179,0.73,1.224,1.418,1.116,6/27/2008
2008,6,28,180,0.89,1.154,1.302,1.232,6/28/2008
2008,6,29,181,0.74,1.186,1.293,1.217,6/29/2008
2008,6,30,182,0.67,1.36,1.486,1.294,6/30/2008
2008,7,1,183,0.84,1.227,1.303,1.159,7/1/2008
2008,7,2,184,0.65,1.105,1.143,1.057,7/2/2008
2008,7,3,185,0.57,1.192,1.044,1.003,7/3/2008
2008,7,4,186,0.54,1.303,1.186,1.092,7/4/2008
2008,7,5,187,0.64,1.177,1.096,1.029,7/5/2008
2008,7,6,188,0.79,1.055,0.9882,0.9696,7/6/2008
2008,7,7,189,1.2,0.9849,0.9182,0.9279,7/7/2008
2008,7,8,190,0.63,0.9331,0.8653,0.8902,7/8/2008
2008,7,9,191,0.56,0.9052,0.836,0.8702,7/9/2008
2008,7,10,192,0.55,0.8781,0.8091,0.8499,7/10/2008
2008,7,11,193,0.49,0.8617,0.7879,0.8281,7/11/2008
2008,7,12,194,0.47,0.8364,0.7702,0.8142,7/12/2008
2008,7,13,195,0.47,4.332,4.649,2.937,7/13/2008
2008,7,14,196,3.03,3.643,3.703,2.486,7/14/2008
2008,7,15,197,0.85,2.444,2.334,1.91,7/15/2008
2008,7,16,198,0.59,1.786,1.859,1.696,7/16/2008
2008,7,17,199,0.49,1.747,1.856,1.176,7/17/2008
2008,7,18,200,0.44,1.108,1.32,0.9212,7/18/2008
2008,7,19,201,0.4,0.865,1.081,0.7895,7/19/2008
2008,7,20,202,0.37,0.7691,0.9419,0.7217,7/20/2008
2008,7,21,203,0.36,0.7193,0.8478,0.6643,7/21/2008
2008,7,22,204,1.23,1.079,1.236,0.8535,7/22/2008
2008,7,23,205,0.94,1.851,2.065,1.442,7/23/2008
2008,7,24,206,3.51,1.402,1.69,1.025,7/24/2008
2008,7,25,207,0.76,1.153,1.212,0.6838,7/25/2008
2008,7,26,208,0.51,0.8855,0.9175,0.4839,7/26/2008
2008,7,27,209,0.56,0.7214,0.7608,0.3839,7/27/2008
2008,7,28,210,0.83,0.537,0.6634,0.3213,7/28/2008
2008,7,29,211,0.49,0.4346,0.6491,0.3141,7/29/2008
2008,7,30,212,0.42,0.3095,0.5061,0.2616,7/30/2008
2008,7,31,213,0.4,0.2376,0.3686,0.2074,7/31/2008
2008,8,1,214,0.37,0.1983,0.2918,0.1736,8/1/2008
2008,8,2,215,0.72,0.2032,0.2691,0.1741,8/2/2008
2008,8,3,216,0.86,0.1857,0.2371,0.1596,8/3/2008
2008,8,4,217,0.39,0.1735,0.2151,0.139,8/4/2008
2008,8,5,218,0.33,0.1608,0.1989,0.1268,8/5/2008
2008,8,6,219,0.31,0.1629,0.1886,0.1246,8/6/2008
2008,8,7,220,0.28,0.1424,0.1707,0.1158,8/7/2008
2008,8,8,221,0.25,0.1305,0.1588,0.1068,8/8/2008
2008,8,9,222,0.23,0.1114,0.1436,0.08473,8/9/2008
2008,8,10,223,0.21,0.1009,0.134,0.07474,8/10/2008
2008,8,11,224,0.21,0.09405,0.1269,0.06562,8/11/2008
2008,8,12,225,0.19,0.09257,0.1216,0.06546,8/12/2008
2008,8,13,226,0.2,0.09177,0.1172,0.0638,8/13/2008
2008,8,14,227,0.26,3.737,4.165,2.27,8/14/2008
2008,8,15,228,0.4,2.953,3.032,1.798,8/15/2008
2008,8,16,229,0.23,1.962,1.984,1.733,8/16/2008
2008,8,17,230,0.19,1.542,1.643,0.7703,8/17/2008
2008,8,18,231,0.17,0.6576,0.9181,0.3706,8/18/2008
2008,8,19,232,0.16,0.3341,0.6064,0.2015,8/19/2008
2008,8,20,233,0.14,0.1957,0.4469,0.1249,8/20/2008
2008,8,21,234,0.13,0.1275,0.3489,0.08306,8/21/2008
2008,8,22,235,0.12,0.09462,0.2827,0.05957,8/22/2008
2008,8,23,236,0.12,0.07444,0.2334,0.04749,8/23/2008
2008,8,24,237,0.12,0.06479,0.1948,0.03893,8/24/2008
2008,8,25,238,0.11,0.05697,0.1651,0.03095,8/25/2008
2008,8,26,239,0.1,0.04948,0.1437,0.02656,8/26/2008
2008,8,27,240,0.1,0.04006,0.1262,0.02351,8/27/2008
2008,8,28,241,0.51,1.684,1.7,1.157,8/28/2008
2008,8,29,242,2.73,2.906,3.237,2.127,8/29/2008
2008,8,30,243,0.94,2.172,2.244,1.452,8/30/2008
2008,8,31,244,0.36,1.876,2.188,0.8402,8/31/2008
2008,9,1,245,0.26,0.9119,1.177,0.4552,9/1/2008
2008,9,2,246,0.22,0.4682,0.7273,0.2552,9/2/2008
2008,9,3,247,0.19,0.2625,0.4972,0.1495,9/3/2008
2008,9,4,248,0.16,0.1573,0.3759,0.09651,9/4/2008
2008,9,5,249,0.15,0.7722,1.088,0.4734,9/5/2008
2008,9,6,250,107.6,52.48,55.08,52.68,9/6/2008
2008,9,7,251,17.13,25.32,26.74,21.3,9/7/2008
2008,9,8,252,1.71,10.42,10.88,8.18,9/8/2008
2008,9,9,253,1.17,4.54,4.716,3.591,9/9/2008
2008,9,10,254,1.08,2.351,2.56,1.855,9/10/2008
2008,9,11,255,0.74,1.631,1.957,1.33,9/11/2008
2008,9,12,256,0.66,0.6733,1.132,0.5608,9/12/2008
2008,9,13,257,0.68,0.335,0.7798,0.2811,9/13/2008
2008,9,14,258,0.61,0.1915,0.5884,0.1604,9/14/2008
2008,9,15,259,0.55,0.1201,0.4691,0.1004,9/15/2008
2008,9,16,260,0.49,0.08503,0.381,0.06825,9/16/2008
2008,9,17,261,0.49,0.06368,0.3192,0.05197,9/17/2008
2008,9,18,262,0.45,0.05095,0.2714,0.04149,9/18/2008
2008,9,19,263,0.43,0.04278,0.2345,0.03393,9/19/2008
2008,9,20,264,0.42,0.03798,0.2067,0.03068,9/20/2008
2008,9,21,265,0.42,0.03266,0.184,0.02621,9/21/2008
2008,9,22,266,0.41,0.03163,0.1656,0.02542,9/22/2008
2008,9,23,267,0.4,0.02856,0.1519,0.02304,9/23/2008
2008,9,24,268,0.38,0.02594,0.1404,0.02177,9/24/2008
2008,9,25,269,0.38,1.306,1.417,0.83,9/25/2008
2008,9,26,270,1.17,1.89,2.133,1.42,9/26/2008
2008,9,27,271,3,1.427,1.809,0.8481,9/27/2008
2008,9,28,272,0.94,1.325,1.63,0.7197,9/28/2008
2008,9,29,273,0.93,0.7565,1.008,0.4149,9/29/2008
2008,9,30,274,0.77,1.888,2.046,1.278,9/30/2008
2008,10,1,275,3.74,1.54,1.925,1.028,10/1/2008
2008,10,2,276,1.21,1.024,1.282,0.562,10/2/2008
2008,10,3,277,0.65,0.5784,0.8376,0.3111,10/3/2008
2008,10,4,278,0.53,0.3173,0.5717,0.1792,10/4/2008
2008,10,5,279,0.48,0.1894,0.4291,0.1144,10/5/2008
2008,10,6,280,0.43,0.1167,0.3393,0.07519,10/6/2008
2008,10,7,281,0.42,0.08295,0.2832,0.05642,10/7/2008
2008,10,8,282,0.4,0.06041,0.2451,0.04238,10/8/2008
2008,10,9,283,0.44,0.04735,0.2126,0.03645,10/9/2008
2008,10,10,284,0.42,0.03722,0.1766,0.03008,10/10/2008
2008,10,11,285,0.4,0.03253,0.1494,0.02527,10/11/2008
2008,10,12,286,0.38,0.02957,0.1302,0.02482,10/12/2008
2008,10,13,287,0.37,0.02593,0.1137,0.02234,10/13/2008
2008,10,14,288,0.36,0.02465,0.102,0.0204,10/14/2008
2008,10,15,289,0.36,0.02211,0.09592,0.01969,10/15/2008
2008,10,16,290,0.36,0.02109,0.08945,0.01768,10/16/2008
